GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US11203,11203,ZCTA5 11203,76174,100.0,4270,5.6,4305,5.7,4675,6.1,5193,6.8,5550,7.3,5442,7.1,4996,6.6,4792,6.3,4900,6.4,5462,7.2,5770,7.6,5113,6.7,4437,5.8,3790,5.0,2959,3.9,2050,2.7,1386,1.8,701,0.9,383,0.5,16378,21.5,48527,63.7,7615,10.0,20130,26.4,10438,13.7,9692,12.7,20782,27.3,11232,14.7,9550,12.5,11269,14.8,6749,8.9,3436,4.5,1084,1.4,61930,81.3,59796,78.5,56617,74.3,15706,20.6,13938,18.3,9609,12.6,4520,5.9
8600000US11204,11204,ZCTA5 11204,78134,100.0,6300,8.1,5882,7.5,5627,7.2,5703,7.3,5736,7.3,5807,7.4,5329,6.8,4859,6.2,4456,5.7,4967,6.4,5011,6.4,4541,5.8,3974,5.1,2393,3.1,2249,2.9,1892,2.4,1716,2.2,1115,1.4,577,0.7,21233,27.2,46959,60.1,8015,10.3,20451,26.2,11136,14.3,9315,11.9,18493,23.7,9978,12.8,8515,10.9,9942,12.7,4642,5.9,3608,4.6,1692,2.2,59165,75.7,56901,72.8,53515,68.5,13916,17.8,12139,15.5,8964,11.5,5300,6.8
8600000US11205,11205,ZCTA5 11205,40366,100.0,3876,9.6,2955,7.3,2442,6.0,3062,7.6,4259,10.6,4510,11.2,4274,10.6,3272,8.1,2377,5.9,1950,4.8,1689,4.2,1440,3.6,1370,3.4,1013,2.5,731,1.8,482,1.2,352,0.9,201,0.5,111,0.3,10602,26.3,26874,66.6,5992,14.8,14433,35.8,8784,21.8,5649,14.0,6449,16.0,3639,9.0,2810,7.0,2890,7.2,1744,4.3,834,2.1,312,0.8,30653,75.9,29764,73.7,27067,67.1,4260,10.6,3650,9.0,2460,6.1,1146,2.8
8600000US11206,11206,ZCTA5 11206,81677,100.0,6781,8.3,6477,7.9,6297,7.7,6520,8.0,8282,10.1,9051,11.1,6828,8.4,5042,6.2,4548,5.6,4475,5.5,3979,4.9,3282,4.0,2996,3.7,2330,2.9,1878,2.3,1360,1.7,851,1.0,475,0.6,225,0.3,23367,28.6,51191,62.7,10990,13.5,25469,31.2,15879,19.4,9590,11.7,14732,18.0,8454,10.4,6278,7.7,7119,8.7,4208,5.2,2211,2.7,700,0.9,60888,74.5,58310,71.4,54147,66.3,10115,12.4,8819,10.8,6141,7.5,2911,3.6
8600000US11207,11207,ZCTA5 11207,93386,100.0,7144,7.6,6973,7.5,7420,7.9,8444,9.0,8193,8.8,7129,7.6,6182,6.6,5799,6.2,6370,6.8,6574,7.0,5992,6.4,4589,4.9,3959,4.2,2987,3.2,2253,2.4,1569,1.7,1014,1.1,521,0.6,274,0.3,26578,28.5,58190,62.3,11596,12.4,25480,27.3,13311,14.3,12169,13.0,21114,22.6,12566,13.5,8548,9.2,8618,9.2,5240,5.6,2583,2.8,795,0.9,70156,75.1,66808,71.5,61692,66.1,12577,13.5,10822,11.6,7291,7.8,3378,3.6
8600000US11208,11208,ZCTA5 11208,94469,100.0,7202,7.6,7427,7.9,7704,8.2,8704,9.2,8068,8.5,7120,7.5,6347,6.7,6217,6.6,6623,7.0,6885,7.3,6040,6.4,4876,5.2,3874,4.1,2793,3.0,1848,2.0,1272,1.3,812,0.9,439,0.5,218,0.2,27571,29.2,59516,63.0,11534,12.2,26307,27.8,13467,14.3,12840,13.6,21675,22.9,12925,13.7,8750,9.3,7382,7.8,4641,4.9,2084,2.2,657,0.7,70389,74.5,66898,70.8,61689,65.3,11256,11.9,9591,10.2,6159,6.5,2741,2.9
8600000US11209,11209,ZCTA5 11209,68853,100.0,4015,5.8,3432,5.0,3200,4.6,3197,4.6,3987,5.8,6420,9.3,6000,8.7,5530,8.0,5006,7.3,4901,7.1,4828,7.0,4452,6.5,3810,5.5,2720,4.0,2254,3.3,1911,2.8,1672,2.4,979,1.4,539,0.8,12580,18.3,46198,67.1,5251,7.6,22956,33.3,12420,18.0,10536,15.3,17991,26.1,9729,14.1,8262,12.0,10075,14.6,4974,7.2,3583,5.2,1518,2.2,57539,83.6,56273,81.7,54403,79.0,13885,20.2,12228,17.8,8915,12.9,5101,7.4
8600000US11210,11210,ZCTA5 11210,62008,100.0,4488,7.2,4459,7.2,4742,7.6,4990,8.0,4587,7.4,4365,7.0,4035,6.5,4081,6.6,3894,6.3,4095,6.6,4191,6.8,3957,6.4,3409,5.5,2238,3.6,1641,2.6,1125,1.8,915,1.5,505,0.8,291,0.5,16712,27.0,38581,62.2,6554,10.6,16375,26.4,8400,13.5,7975,12.9,15652,25.2,8286,13.4,7366,11.9,6715,10.8,3879,6.3,2040,3.3,796,1.3,47288,76.3,45296,73.0,42365,68.3,10124,16.3,8587,13.8,5730,9.2,2836,4.6
8600000US11211,11211,ZCTA5 11211,90117,100.0,8435,9.4,6154,6.8,5428,6.0,5837,6.5,8848,9.8,12779,14.2,9856,10.9,6535,7.3,4594,5.1,3915,4.3,3705,4.1,3770,4.2,3094,3.4,1818,2.0,1682,1.9,1288,1.4,1241,1.4,780,0.9,358,0.4,23499,26.1,59451,66.0,11203,12.4,33764,37.5,22635,25.1,11129,12.3,14484,16.1,7620,8.5,6864,7.6,7167,8.0,3500,3.9,2529,2.8,1138,1.3,68916,76.5,66618,73.9,62936,69.8,10261,11.4,8841,9.8,6464,7.2,3667,4.1
8600000US11212,11212,ZCTA5 11212,84500,100.0,6341,7.5,6344,7.5,6785,8.0,7748,9.2,6852,8.1,5933,7.0,5524,6.5,5273,6.2,5512,6.5,5865,6.9,5784,6.8,4346,5.1,3819,4.5,2936,3.5,2224,2.6,1451,1.7,1000,1.2,499,0.6,264,0.3,24169,28.6,51957,61.5,9901,11.7,22242,26.3,11457,13.6,10785,12.8,19814,23.4,11649,13.8,8165,9.7,8374,9.9,5160,6.1,2451,2.9,763,0.9,63512,75.2,60331,71.4,55774,66.0,12193,14.4,10515,12.4,7062,8.4,3214,3.8
8600000US11213,11213,ZCTA5 11213,63767,100.0,4797,7.5,4336,6.8,4645,7.3,5063,7.9,5726,9.0,5178,8.1,4385,6.9,3916,6.1,4102,6.4,4289,6.7,4197,6.6,3419,5.4,2944,4.6,2195,3.4,1597,2.5,1228,1.9,893,1.4,558,0.9,299,0.5,16772,26.3,40225,63.1,7795,12.2,17581,27.6,9563,15.0,8018,12.6,14849,23.3,8486,13.3,6363,10.0,6770,10.6,3792,5.9,2121,3.3,857,1.3,48991,76.8,46995,73.7,43788,68.7,9714,15.2,8431,13.2,5781,9.1,2978,4.7
8600000US11214,11214,ZCTA5 11214,88630,100.0,5183,5.8,4887,5.5,4739,5.3,5057,5.7,6208,7.0,6721,7.6,6603,7.5,6179,7.0,5881,6.6,6226,7.0,6173,7.0,5793,6.5,5176,5.8,3324,3.8,3126,3.5,2627,3.0,2321,2.6,1525,1.7,881,1.0,17814,20.1,57012,64.3,8260,9.3,25384,28.6,13324,15.0,12060,13.6,23368,26.4,12399,14.0,10969,12.4,13804,15.6,6450,7.3,4948,5.6,2406,2.7,72799,82.1,70816,79.9,67669,76.3,18980,21.4,16703,18.8,12356,13.9,7354,8.3
8600000US11215,11215,ZCTA5 11215,63488,100.0,4351,6.9,3050,4.8,2399,3.8,2135,3.4,3357,5.3,8080,12.7,8410,13.2,6858,10.8,5183,8.2,4148,6.5,3701,5.8,3465,5.5,2793,4.4,1825,2.9,1243,2.0,976,1.5,713,1.1,509,0.8,292,0.5,11241,17.7,46689,73.5,4051,6.4,28531,44.9,16490,26.0,12041,19.0,14107,22.2,7849,12.4,6258,9.9,5558,8.8,3068,4.8,1689,2.7,801,1.3,53186,83.8,52247,82.3,51205,80.7,8351,13.2,7151,11.3,4745,7.5,2490,3.9
8600000US11216,11216,ZCTA5 11216,54316,100.0,3073,5.7,2709,5.0,2897,5.3,3354,6.2,4920,9.1,6043,11.1,5086,9.4,4164,7.7,3989,7.3,3761,6.9,3723,6.9,2901,5.3,2312,4.3,1717,3.2,1372,2.5,938,1.7,664,1.2,432,0.8,261,0.5,10604,19.5,38328,70.6,6349,11.7,19282,35.5,11129,20.5,8153,15.0,12697,23.4,7484,13.8,5213,9.6,5384,9.9,3089,5.7,1602,2.9,693,1.3,45033,82.9,43712,80.5,41464,76.3,7696,14.2,6690,12.3,4590,8.5,2295,4.2
8600000US11217,11217,ZCTA5 11217,35881,100.0,2175,6.1,1418,4.0,1315,3.7,1349,3.8,2037,5.7,4611,12.9,5192,14.5,3940,11.0,2770,7.7,2354,6.6,1958,5.5,1742,4.9,1676,4.7,1172,3.3,811,2.3,532,1.5,391,1.1,281,0.8,157,0.4,5778,16.1,26759,74.6,2516,7.0,16513,46.0,9803,27.3,6710,18.7,7730,21.5,4312,12.0,3418,9.5,3344,9.3,1983,5.5,923,2.6,438,1.2,30697,85.6,30103,83.9,29386,81.9,5020,14.0,4310,12.0,2834,7.9,1361,3.8
8600000US11218,11218,ZCTA5 11218,75220,100.0,6123,8.1,5630,7.5,5138,6.8,5132,6.8,5395,7.2,6517,8.7,6125,8.1,5889,7.8,4929,6.6,4665,6.2,4791,6.4,4135,5.5,3473,4.6,2104,2.8,1689,2.2,1275,1.7,1096,1.5,724,1.0,390,0.5,20048,26.7,47894,63.7,7370,9.8,23460,31.2,12642,16.8,10818,14.4,17064,22.7,9456,12.6,7608,10.1,7278,9.7,3793,5.0,2371,3.2,1114,1.5,57239,76.1,55172,73.3,52248,69.5,10751,14.3,9224,12.3,6333,8.4,3485,4.6
8600000US11219,11219,ZCTA5 11219,92221,100.0,11485,12.5,9178,10.0,7558,8.2,6944,7.5,7650,8.3,7274,7.9,6387,6.9,5284,5.7,4257,4.6,4358,4.7,4529,4.9,4379,4.7,3847,4.2,1805,2.0,1745,1.9,1518,1.6,1806,2.0,1459,1.6,758,0.8,32445,35.2,50685,55.0,10370,11.2,23202,25.2,13661,14.8,9541,10.3,17113,18.6,8887,9.6,8226,8.9,9091,9.9,3550,3.8,3324,3.6,2217,2.4,62527,67.8,59776,64.8,55554,60.2,12938,14.0,11069,12.0,8360,9.1,5541,6.0
8600000US11220,11220,ZCTA5 11220,99598,100.0,7555,7.6,6638,6.7,5937,6.0,6661,6.7,8603,8.6,9930,10.0,8764,8.8,7679,7.7,6956,7.0,6717,6.7,6029,6.1,5037,5.1,4160,4.2,2780,2.8,2180,2.2,1738,1.7,1167,1.2,705,0.7,362,0.4,23937,24.0,66729,67.0,11457,11.5,33329,33.5,18694,18.8,14635,14.7,21943,22.0,12746,12.8,9197,9.2,8932,9.0,4960,5.0,2905,2.9,1067,1.1,78303,78.6,75661,76.0,71220,71.5,13092,13.1,11208,11.3,7740,7.8,3972,4.0
8600000US11221,11221,ZCTA5 11221,78895,100.0,5464,6.9,5256,6.7,5599,7.1,6327,8.0,6894,8.7,7344,9.3,6389,8.1,5457,6.9,5501,7.0,5559,7.0,4942,6.3,3980,5.0,3256,4.1,2366,3.0,1822,2.3,1214,1.5,850,1.1,426,0.5,249,0.3,20114,25.5,51854,65.7,9426,11.9,24691,31.3,13733,17.4,10958,13.9,17737,22.5,10501,13.3,7236,9.2,6927,8.8,4188,5.3,2064,2.6,675,0.9,61320,77.7,58781,74.5,54940,69.6,10183,12.9,8765,11.1,5891,7.5,2739,3.5
8600000US11222,11222,ZCTA5 11222,36934,100.0,1289,3.5,1021,2.8,1048,2.8,1253,3.4,3014,8.2,6468,17.5,5460,14.8,3292,8.9,2348,6.4,2017,5.5,2316,6.3,2077,5.6,1707,4.6,1083,2.9,868,2.4,600,1.6,545,1.5,343,0.9,185,0.5,4079,11.0,29231,79.1,3546,9.6,17568,47.6,11928,32.3,5640,15.3,8117,22.0,4333,11.7,3784,10.2,3624,9.8,1951,5.3,1145,3.1,528,1.4,33321,90.2,32855,89.0,32001,86.6,5331,14.4,4556,12.3,3123,8.5,1673,4.5
8600000US11223,11223,ZCTA5 11223,78731,100.0,5347,6.8,4879,6.2,4847,6.2,5179,6.6,5878,7.5,6005,7.6,5185,6.6,5114,6.5,4762,6.0,5251,6.7,5239,6.7,4943,6.3,4541,5.8,2816,3.6,2836,3.6,2236,2.8,1910,2.4,1171,1.5,592,0.8,18122,23.0,49048,62.3,8008,10.2,21066,26.8,11190,14.2,9876,12.5,19974,25.4,10490,13.3,9484,12.0,11561,14.7,5652,7.2,4146,5.3,1763,2.2,62665,79.6,60609,77.0,57420,72.9,16102,20.5,14120,17.9,10417,13.2,5909,7.5
8600000US11224,11224,ZCTA5 11224,47621,100.0,2316,4.9,2387,5.0,2678,5.6,3300,6.9,3161,6.6,2559,5.4,2331,4.9,2375,5.0,2499,5.2,2927,6.1,3246,6.8,3365,7.1,3745,7.9,2284,4.8,2809,5.9,1925,4.0,1772,3.7,1232,2.6,710,1.5,9361,19.7,27528,57.8,4481,9.4,9764,20.5,4890,10.3,4874,10.2,13283,27.9,6173,13.0,7110,14.9,10732,22.5,5093,10.7,3697,7.8,1942,4.1,39618,83.2,38260,80.3,36269,76.2,14477,30.4,12992,27.3,9860,20.7,5639,11.8
8600000US11225,11225,ZCTA5 11225,56829,100.0,3603,6.3,3245,5.7,3339,5.9,3597,6.3,4445,7.8,5298,9.3,4604,8.1,4010,7.1,3785,6.7,3817,6.7,4016,7.1,3567,6.3,2971,5.2,2237,3.9,1609,2.8,1173,2.1,843,1.5,429,0.8,241,0.4,12343,21.7,37954,66.8,5886,10.4,17697,31.1,9902,17.4,7795,13.7,14371,25.3,7833,13.8,6538,11.5,6532,11.5,3846,6.8,2016,3.5,670,1.2,45921,80.8,44486,78.3,42312,74.5,9503,16.7,8208,14.4,5525,9.7,2686,4.7
8600000US11226,11226,ZCTA5 11226,101572,100.0,6926,6.8,6424,6.3,6471,6.4,7286,7.2,8028,7.9,8585,8.5,7780,7.7,7108,7.0,6864,6.8,7198,7.1,7339,7.2,6478,6.4,5243,5.2,3541,3.5,2504,2.5,1684,1.7,1115,1.1,633,0.6,365,0.4,24120,23.7,67610,66.6,11015,10.8,30337,29.9,16365,16.1,13972,13.8,26258,25.9,14537,14.3,11721,11.5,9842,9.7,6045,6.0,2799,2.8,998,1.0,80351,79.1,77452,76.3,72896,71.8,15085,14.9,12786,12.6,8172,8.0,3797,3.7
8600000US11228,11228,ZCTA5 11228,41788,100.0,2231,5.3,2292,5.5,2447,5.9,2414,5.8,2589,6.2,2830,6.8,2835,6.8,2953,7.1,3073,7.4,3205,7.7,2981,7.1,2758,6.6,2477,5.9,1759,4.2,1345,3.2,1298,3.1,1120,2.7,786,1.9,395,0.9,8468,20.3,26617,63.7,3505,8.4,11691,28.0,5665,13.6,6026,14.4,11421,27.3,6186,14.8,5235,12.5,6703,16.0,3104,7.4,2418,5.8,1181,2.8,34297,82.1,33320,79.7,31921,76.4,9180,22.0,8043,19.2,5948,14.2,3599,8.6
8600000US11229,11229,ZCTA5 11229,80018,100.0,4670,5.8,4542,5.7,4614,5.8,5104,6.4,5441,6.8,5254,6.6,4936,6.2,4911,6.1,4923,6.2,5607,7.0,5934,7.4,5764,7.2,5437,6.8,3182,4.0,3099,3.9,2291,2.9,2131,2.7,1427,1.8,751,0.9,16874,21.1,50263,62.8,7497,9.4,20024,25.0,10190,12.7,9834,12.3,22742,28.4,11541,14.4,11201,14.0,12881,16.1,6281,7.8,4422,5.5,2178,2.7,65212,81.5,63144,78.9,60029,75.0,18318,22.9,15915,19.9,11522,14.4,6600,8.2
8600000US11230,11230,ZCTA5 11230,86408,100.0,7091,8.2,6022,7.0,5953,6.9,6267,7.3,6739,7.8,6643,7.7,5583,6.5,4948,5.7,4832,5.6,4883,5.7,5312,6.1,5193,6.0,4759,5.5,2905,3.4,2786,3.2,2129,2.5,2150,2.5,1438,1.7,775,0.9,22861,26.5,51364,59.4,9211,10.7,22006,25.5,12226,14.1,9780,11.3,20147,23.3,10195,11.8,9952,11.5,12183,14.1,5691,6.6,4279,5.0,2213,2.6,66112,76.5,63547,73.5,59748,69.1,16942,19.6,14925,17.3,10909,12.6,6492,7.5
8600000US11231,11231,ZCTA5 11231,33336,100.0,2411,7.2,1754,5.3,1479,4.4,1463,4.4,1696,5.1,3409,10.2,4298,12.9,3645,10.9,2940,8.8,2282,6.8,1815,5.4,1585,4.8,1341,4.0,1023,3.1,751,2.3,585,1.8,443,1.3,258,0.8,158,0.5,6552,19.7,23566,70.7,2251,6.8,14292,42.9,7707,23.1,6585,19.8,7023,21.1,4097,12.3,2926,8.8,3218,9.7,1774,5.3,1028,3.1,416,1.2,27396,82.2,26784,80.3,25975,77.9,4559,13.7,3995,12.0,2773,8.3,1444,4.3
8600000US11232,11232,ZCTA5 11232,28265,100.0,2049,7.2,1741,6.2,1444,5.1,1746,6.2,2756,9.8,3545,12.5,3065,10.8,2448,8.7,2123,7.5,1837,6.5,1548,5.5,1253,4.4,916,3.2,555,2.0,494,1.7,320,1.1,253,0.9,104,0.4,68,0.2,6263,22.2,20208,71.5,3473,12.3,11181,39.6,6610,23.4,4571,16.2,5554,19.6,3385,12.0,2169,7.7,1794,6.3,1049,3.7,573,2.0,172,0.6,22706,80.3,22002,77.8,20867,73.8,2710,9.6,2276,8.1,1542,5.5,745,2.6
8600000US11233,11233,ZCTA5 11233,67053,100.0,5141,7.7,4898,7.3,5051,7.5,5625,8.4,5320,7.9,5316,7.9,4826,7.2,4562,6.8,4797,7.2,4961,7.4,4305,6.4,3388,5.1,2738,4.1,2067,3.1,1559,2.3,1121,1.7,737,1.1,421,0.6,220,0.3,18435,27.5,42493,63.4,7600,11.3,19501,29.1,10142,15.1,9359,14.0,15392,23.0,9266,13.8,6126,9.1,6125,9.1,3626,5.4,1858,2.8,641,1.0,50872,75.9,48618,72.5,45254,67.5,8863,13.2,7687,11.5,5285,7.9,2499,3.7
8600000US11234,11234,ZCTA5 11234,87757,100.0,5278,6.0,5531,6.3,5681,6.5,5981,6.8,5947,6.8,5485,6.3,5306,6.0,5675,6.5,5804,6.6,6399,7.3,6887,7.8,6225,7.1,5583,6.4,3646,4.2,2714,3.1,2131,2.4,1738,2.0,1169,1.3,577,0.7,20121,22.9,55661,63.4,8297,9.5,22270,25.4,10791,12.3,11479,13.1,25094,28.6,13286,15.1,11808,13.5,11975,13.6,6360,7.2,3869,4.4,1746,2.0,70063,79.8,67636,77.1,64070,73.0,17558,20.0,15160,17.3,10311,11.7,5615,6.4
8600000US11235,11235,ZCTA5 11235,79132,100.0,3989,5.0,3504,4.4,3338,4.2,3806,4.8,4973,6.3,5389,6.8,4967,6.3,4823,6.1,4740,6.0,5331,6.7,5883,7.4,5871,7.4,6218,7.9,3325,4.2,3922,5.0,2824,3.6,2916,3.7,2147,2.7,1166,1.5,13075,16.5,49757,62.9,6535,8.3,19919,25.2,10356,13.1,9563,12.1,23303,29.4,11214,14.2,12089,15.3,16300,20.6,7247,9.2,5740,7.3,3313,4.2,67592,85.4,66057,83.5,63677,80.5,22518,28.5,19978,25.2,15052,19.0,9053,11.4
8600000US11236,11236,ZCTA5 11236,93877,100.0,5543,5.9,5913,6.3,6474,6.9,7515,8.0,7133,7.6,6484,6.9,6168,6.6,5982,6.4,6403,6.8,7183,7.7,7429,7.9,6412,6.8,5060,5.4,3562,3.8,2443,2.6,1713,1.8,1305,1.4,736,0.8,419,0.4,22500,24.0,61199,65.2,10078,10.7,25037,26.7,12652,13.5,12385,13.2,26084,27.8,14612,15.6,11472,12.2,10178,10.8,6005,6.4,3018,3.2,1155,1.2,74409,79.3,71377,76.0,66890,71.3,15238,16.2,12962,13.8,8570,9.1,4173,4.4
8600000US11237,11237,ZCTA5 11237,49896,100.0,3737,7.5,3385,6.8,3123,6.3,3576,7.2,5544,11.1,6189,12.4,4936,9.9,4013,8.0,3392,6.8,2949,5.9,2473,5.0,1994,4.0,1563,3.1,1085,2.2,748,1.5,550,1.1,372,0.7,165,0.3,102,0.2,12273,24.6,34601,69.3,7092,14.2,18530,37.1,11125,22.3,7405,14.8,8979,18.0,5422,10.9,3557,7.1,3022,6.1,1833,3.7,922,1.8,267,0.5,39043,78.2,37623,75.4,35169,70.5,4585,9.2,3906,7.8,2518,5.0,1189,2.4
8600000US11238,11238,ZCTA5 11238,49262,100.0,2763,5.6,1912,3.9,1733,3.5,1850,3.8,3607,7.3,6602,13.4,6481,13.2,5031,10.2,3815,7.7,3093,6.3,2719,5.5,2427,4.9,2157,4.4,1549,3.1,1247,2.5,904,1.8,700,1.4,445,0.9,227,0.5,7556,15.3,36634,74.4,4309,8.7,21929,44.5,13083,26.6,8846,18.0,10396,21.1,5812,11.8,4584,9.3,5072,10.3,2796,5.7,1604,3.3,672,1.4,42477,86.2,41706,84.7,40571,82.4,7229,14.7,6328,12.8,4382,8.9,2276,4.6
8600000US11239,11239,ZCTA5 11239,13393,100.0,635,4.7,658,4.9,795,5.9,911,6.8,848,6.3,741,5.5,743,5.5,693,5.2,745,5.6,794,5.9,833,6.2,760,5.7,807,6.0,730,5.5,954,7.1,700,5.2,582,4.3,309,2.3,155,1.2,2626,19.6,7337,54.8,1221,9.1,2922,21.8,1484,11.1,1438,10.7,3194,23.8,1627,12.1,1567,11.7,3430,25.6,1684,12.6,1282,9.6,464,3.5,11129,83.1,10767,80.4,10189,76.1,4237,31.6,3877,28.9,3151,23.5,1746,13.0
8600000US11351,11351,ZCTA5 11351,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US11354,11354,ZCTA5 11354,54878,100.0,2443,4.5,2185,4.0,2056,3.7,2705,4.9,3451,6.3,3996,7.3,3968,7.2,3910,7.1,3886,7.1,4438,8.1,4589,8.4,3902,7.1,3470,6.3,2575,4.7,2130,3.9,1746,3.2,1441,2.6,1103,2.0,884,1.6,8280,15.1,36719,66.9,4560,8.3,15760,28.7,7964,14.5,7796,14.2,16399,29.9,9027,16.4,7372,13.4,9879,18.0,4705,8.6,3187,5.8,1987,3.6,47700,86.9,46598,84.9,44889,81.8,13349,24.3,11837,21.6,8839,16.1,5174,9.4
8600000US11355,11355,ZCTA5 11355,85871,100.0,4174,4.9,4054,4.7,3719,4.3,4525,5.3,6286,7.3,6668,7.8,6217,7.2,6483,7.5,6910,8.0,7563,8.8,7148,8.3,5951,6.9,4603,5.4,3326,3.9,2741,3.2,2094,2.4,1730,2.0,1122,1.3,557,0.6,14571,17.0,59730,69.6,8187,9.5,26278,30.6,12885,15.0,13393,15.6,25265,29.4,14711,17.1,10554,12.3,11570,13.5,6067,7.1,3824,4.5,1679,2.0,73057,85.1,71300,83.0,68142,79.4,16173,18.8,14034,16.3,10182,11.9,5503,6.4
8600000US11356,11356,ZCTA5 11356,23438,100.0,1577,6.7,1375,5.9,1444,6.2,1476,6.3,1671,7.1,1724,7.4,1935,8.3,1804,7.7,1764,7.5,1772,7.6,1686,7.2,1488,6.3,1198,5.1,744,3.2,639,2.7,467,2.0,358,1.5,226,1.0,90,0.4,5283,22.5,15631,66.7,2260,9.6,7227,30.8,3659,15.6,3568,15.2,6144,26.2,3458,14.8,2686,11.5,2524,10.8,1383,5.9,825,3.5,316,1.3,18760,80.0,18155,77.5,17225,73.5,3722,15.9,3185,13.6,2229,9.5,1141,4.9
8600000US11357,11357,ZCTA5 11357,39150,100.0,1962,5.0,1933,4.9,2030,5.2,1975,5.0,1950,5.0,2143,5.5,2434,6.2,2484,6.3,2746,7.0,2905,7.4,2919,7.5,2764,7.1,2618,6.7,2163,5.5,1855,4.7,1476,3.8,1369,3.5,919,2.3,505,1.3,7181,18.3,23682,60.5,2669,6.8,9807,25.0,4577,11.7,5230,13.4,11206,28.6,5824,14.9,5382,13.7,8287,21.2,4018,10.3,2845,7.3,1424,3.6,32804,83.8,31969,81.7,30870,78.9,10905,27.9,9783,25.0,7406,18.9,4269,10.9
8600000US11358,11358,ZCTA5 11358,37546,100.0,1875,5.0,1832,4.9,1908,5.1,2093,5.6,2322,6.2,2692,7.2,2771,7.4,2703,7.2,2693,7.2,2924,7.8,3106,8.3,2778,7.4,2303,6.1,1702,4.5,1249,3.3,1006,2.7,824,2.2,510,1.4,255,0.7,6871,18.3,25129,66.9,3159,8.4,10859,28.9,5463,14.6,5396,14.4,11111,29.6,6030,16.1,5081,13.5,5546,14.8,2951,7.9,1830,4.9,765,2.0,31513,83.9,30675,81.7,29395,78.3,7849,20.9,6858,18.3,4842,12.9,2595,6.9
8600000US11359,11359,ZCTA5 11359,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US11360,11360,ZCTA5 11360,18884,100.0,833,4.4,744,3.9,726,3.8,807,4.3,722,3.8,828,4.4,1109,5.9,1100,5.8,1199,6.3,1304,6.9,1475,7.8,1477,7.8,1564,8.3,1146,6.1,1005,5.3,958,5.1,967,5.1,609,3.2,311,1.6,2834,15.0,11054,58.5,998,5.3,4236,22.4,1937,10.3,2299,12.2,5820,30.8,2779,14.7,3041,16.1,4996,26.5,2151,11.4,1925,10.2,920,4.9,16417,86.9,16050,85.0,15635,82.8,6560,34.7,5943,31.5,4535,24.0,2845,15.1
